object_id,class_id,class_name,bbox,area_m2,area_ft2,score,file,source_file
3,1,Garage,"[738.9047241210938, 654.6458740234375, 771.8639526367188, 697.451904296875]",200.0881749,2153.729106,0.769427955,"14322 Radlinger Rd, Town of Chippewa.png","14322 Radlinger Rd, Town of Chippewa.png_objects.csv"
7,1,Garage,"[754.5556640625, 506.27984619140625, 790.679931640625, 563.7501831054688]",357.6652769,3849.873274,0.409121335,"14322 Radlinger Rd, Town of Chippewa.png","14322 Radlinger Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[687.8968505859375, 411.9734191894531, 744.801513671875, 495.8223571777344]",799.5351791,8606.116714,0.946848392,"14390 Bush Rd, Town of Chippewa.png","14390 Bush Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[492.0540771484375, 718.6947021484375, 591.62109375, 798.1925048828125]",1059.915501,11408.82446,0.834905863,"14585 Blue Moon Rd, Town of Chippewa.png","14585 Blue Moon Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[606.443359375, 581.4029541015625, 665.23974609375, 659.219482421875]",658.5128699,7088.16668,0.347155184,"14616 Radlinger Rd, Town of Chippewa.png","14616 Radlinger Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[770.1318359375, 609.6160888671875, 880.552734375, 676.3485107421875]",990.8350072,10665.24893,0.989858449,"14711 State Hwy 13, Town of Chippewa.png","14711 State Hwy 13, Town of Chippewa.png_objects.csv"
1,1,Garage,"[596.8101196289062, 243.28802490234375, 667.2636108398438, 308.49755859375]",565.5198979,6087.199629,0.98588866,"14711 State Hwy 13, Town of Chippewa.png","14711 State Hwy 13, Town of Chippewa.png_objects.csv"
0,1,Garage,"[664.390625, 734.2037353515625, 725.7021484375, 813.98583984375]",614.9798962,6619.582104,0.683041334,"14881 Bush Rd, Town of Chippewa.png","14881 Bush Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[688.473388671875, 478.5909423828125, 783.71435546875, 520.3654174804688]",737.6079911,7939.538656,0.672995567,"15046 Wagner Vogt Rd, Town of Chippewa.png","15046 Wagner Vogt Rd, Town of Chippewa.png_objects.csv"
0,5,Trailer,"[634.6527709960938, 572.791259765625, 664.0225219726562, 663.03271484375]",493.1693219,5308.425263,0.898781478,"15469 Blue Moon Rd, Town of Chippewa.png","15469 Blue Moon Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[673.4407348632812, 468.55780029296875, 806.9977416992188, 594.2785034179688]",1260.003676,13562.55356,0.738874733,"15910 Wagner Vogt Rd, Town of Chippewa.png","15910 Wagner Vogt Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[614.6161499023438, 601.8843383789062, 676.2979125976562, 665.1563110351562]",488.6729584,5260.026857,0.999803245,"65548 Fischer Rd, Town of Chippewa.png","65548 Fischer Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[1142.9189453125, 825.06640625, 1188.317138671875, 883.1666259765625]",374.6288301,4032.467264,0.97718519,"65548 Fischer Rd, Town of Chippewa.png","65548 Fischer Rd, Town of Chippewa.png_objects.csv"
2,2,House,"[1035.4375, 549.6887817382812, 1112.04052734375, 634.8453979492188]",646.0456802,6953.971097,0.754686475,"65548 Fischer Rd, Town of Chippewa.png","65548 Fischer Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[175.58358764648438, 652.35546875, 238.59689331054688, 720.6636962890625]",533.6365932,5744.010925,0.999860406,"65578 Fischer Rd, Town of Chippewa.png","65578 Fischer Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[594.0243530273438, 604.9598388671875, 674.2918090820312, 708.9156494140625]",672.4107206,7237.761756,0.724372983,"65578 Fischer Rd, Town of Chippewa.png","65578 Fischer Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[613.1030883789062, 597.5285034179688, 671.2988891601562, 660.8595581054688]",529.7533702,5702.212301,0.900248647,"73740 Bear Lake Rd, Town of Chippewa.png","73740 Bear Lake Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[591.0101928710938, 602.9842529296875, 645.2638549804688, 656.2880859375]",325.5775921,3504.484643,0.990897238,"74278 Bear Lake Rd, Town of Chippewa.png","74278 Bear Lake Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[613.1343383789062, 597.5771484375, 672.9995727539062, 660.0244140625]",444.9356045,4789.242353,0.756695151,"75771 West Rd, Town of Chippewa.png","75771 West Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[1141.5667724609375, 1119.28955078125, 1192.4735107421875, 1183.396484375]",573.6951042,6175.196732,0.994172752,"75850 Chippewa Lake Rd, Town of Chippewa.png","75850 Chippewa Lake Rd, Town of Chippewa.png_objects.csv"
1,1,Garage,"[1036.906494140625, 943.9515380859375, 1128.9248046875, 999.4068603515625]",835.0973266,8988.904114,0.873407543,"75850 Chippewa Lake Rd, Town of Chippewa.png","75850 Chippewa Lake Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[836.314453125, 488.719970703125, 940.5308837890625, 629.91015625]",2311.53959,24881.18099,0.995815575,"76248 Bear Lake Rd, Town of Chippewa.png","76248 Bear Lake Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[574.6337280273438, 572.4033813476562, 680.9458618164062, 684.2225952148438]",1291.88698,13905.74227,0.988930762,"76745 Bear Lake Rd, Town of Chippewa.png","76745 Bear Lake Rd, Town of Chippewa.png_objects.csv"
2,1,Garage,"[782.030029296875, 686.1865234375, 832.9512939453125, 763.5830078125]",742.3087348,7990.13699,0.813067615,"76745 Bear Lake Rd, Town of Chippewa.png","76745 Bear Lake Rd, Town of Chippewa.png_objects.csv"
3,1,Garage,"[1129.05517578125, 820.056396484375, 1153.844482421875, 877.912109375]",247.0956113,2659.712451,0.762084782,"76745 Bear Lake Rd, Town of Chippewa.png","76745 Bear Lake Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[511.9527893066406, 658.528076171875, 598.3311767578125, 738.0460205078125]",774.1920394,8333.325693,0.872124672,"76824 West Rd, Town of Chippewa.png","76824 West Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[511.869140625, 657.0804443359375, 598.7906494140625, 805.708740234375]",1291.47822,13901.34241,0.861996174,"76824 West Rd, Town of Chippewa.png","76824 West Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[822.5872192382812, 939.3487548828125, 882.8095092773438, 993.3587646484375]",561.0235344,6038.801222,0.987517059,"77056 Chippewa Lake Rd, Town of Chippewa.png","77056 Chippewa Lake Rd, Town of Chippewa.png_objects.csv"
1,1,Garage,"[899.0228881835938, 1005.4569702148438, 959.6093139648438, 1049.1751708984375]",479.8846116,5165.42997,0.987050533,"77056 Chippewa Lake Rd, Town of Chippewa.png","77056 Chippewa Lake Rd, Town of Chippewa.png_objects.csv"
2,1,Garage,"[915.33349609375, 1076.4852294921875, 949.1422119140625, 1099.9390869140625]",139.7960282,1504.750468,0.85897243,"77056 Chippewa Lake Rd, Town of Chippewa.png","77056 Chippewa Lake Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[1251.823974609375, 1182.111328125, 1277.064208984375, 1226.658935546875]",186.8034646,2010.733813,0.995317698,"77234 Chippewa Lake Rd, Town of Chippewa.png","77234 Chippewa Lake Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[618.9590454101562, 596.9791870117188, 678.6973266601562, 658.9990844726562]",676.4983238,7281.760308,0.91653055,"77234 Chippewa Lake Rd, Town of Chippewa.png","77234 Chippewa Lake Rd, Town of Chippewa.png_objects.csv"
2,2,House,"[1220.9151611328125, 1004.2538452148438, 1266.0587158203125, 1061.1328125]",406.1033744,4371.256112,0.33176887,"77234 Chippewa Lake Rd, Town of Chippewa.png","77234 Chippewa Lake Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[772.4877319335938, 645.8309936523438, 826.3711547851562, 716.4395141601562]",652.7902254,7026.568708,0.989765286,"77805 West Rd, Town of Chippewa.png","77805 West Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[617.2960815429688, 579.0082397460938, 673.6466674804688, 675.0299682617188]",734.7466689,7908.739669,0.938408613,"78214 West Rd, Town of Chippewa.png","78214 West Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[606.6741333007812, 576.6390380859375, 697.7113647460938, 688.451416015625]",1428.208546,15373.09397,0.904554904,"78260 Chippewa Lake Rd, Town of Chippewa.png","78260 Chippewa Lake Rd, Town of Chippewa.png_objects.csv"
0,5,Trailer,"[577.9786987304688, 573.8323974609375, 709.4041137695312, 705.13671875]",1094.864508,11785.01207,0.359390199,"78310 Bear Lake Rd, Town of Chippewa.png","78310 Bear Lake Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[604.8402709960938, 584.1367797851562, 677.6559448242188, 655.7484741210938]",685.8998111,7382.956976,0.847554564,"78473 Bear Lake Rd, Town of Chippewa.png","78473 Bear Lake Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[514.6563110351562, 589.1583862304688, 584.0955200195312, 665.0133666992188]",546.7169233,5884.806291,0.944402277,"78695 Weinberger Rd, Town of Chippewa.png","78695 Weinberger Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[686.4568481445312, 600.95263671875, 760.1609497070312, 679.1932373046875]",686.9217119,7393.956614,0.656286776,"78695 Weinberger Rd, Town of Chippewa.png","78695 Weinberger Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[452.7327575683594, 576.91357421875, 517.0476684570312, 659.101318359375]",575.9432859,6199.395936,0.925737381,"79112 West Rd, Town of Chippewa.png","79112 West Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[572.787841796875, 572.0706176757812, 726.296142578125, 680.5795288085938]",1503.829204,16187.06717,0.871049225,"80322 Graf Rd, Town of Chippewa.png","80322 Graf Rd, Town of Chippewa.png_objects.csv"
0,2,House,"[0.0, 529.001953125, 101.15496826171875, 656.76318359375]",2046.867285,22032.27477,0.983071864,"80624 Cemetery Rd, Town of Chippewa.png","80624 Cemetery Rd, Town of Chippewa.png_objects.csv"
1,2,House,"[36.48448944091797, 0.8780250549316406, 87.24369812011719, 88.66453552246094]",795.8563362,8566.518017,0.489522964,"80624 Cemetery Rd, Town of Chippewa.png","80624 Cemetery Rd, Town of Chippewa.png_objects.csv"
0,1,Garage,"[328.5179443359375, 994.1572875976562, 409.0360107421875, 1070.745361328125]",981.8422802,10568.45212,0.963307619,"80919 Zillinger Rd, Town of Chippewa.png","80919 Zillinger Rd, Town of Chippewa.png_objects.csv"
1,1,Garage,"[417.2908935546875, 699.2240600585938, 445.3026123046875, 748.8403930664062]",244.2342891,2628.913465,0.450840592,"80919 Zillinger Rd, Town of Chippewa.png","80919 Zillinger Rd, Town of Chippewa.png_objects.csv"
